68.00,47.92,25.18,100.00
68.00,47.92,25.18,100.00
68.00,48.05,25.20,100.00
68.00,48.53,25.20,100.00
68.00,48.08,25.20,100.00
68.00,47.82,25.22,100.00
68.00,47.50,25.22,100.00
68.00,48.66,25.19,100.00
68.00,49.08,25.23,100.00
68.00,68.00,25.24,5.41
68.00,49.44,25.24,100.00
68.00,48.82,25.24,100.00
68.00,48.98,25.21,100.00
68.00,49.08,25.24,100.00
68.00,49.27,25.25,100.00
68.00,50.11,25.25,100.00
68.00,51.18,25.24,100.00
68.00,51.11,25.22,100.00
68.00,50.76,25.22,100.00
68.00,51.85,25.20,100.00
68.00,52.66,25.16,100.00
68.00,51.69,25.22,100.00
68.00,51.69,25.21,100.00
68.00,51.85,25.21,100.00
68.00,51.88,25.20,100.00
68.00,52.66,25.20,100.00
68.00,53.17,25.20,100.00
68.00,52.95,25.22,100.00
68.00,52.46,25.19,100.00
68.00,51.98,25.20,100.00
68.00,51.14,25.18,100.00
68.00,51.34,25.20,100.00
68.00,51.59,25.16,100.00
68.00,52.08,25.13,100.00
68.00,53.40,25.17,100.00
68.00,53.50,25.17,100.00
68.00,54.01,25.18,100.00
68.00,53.95,25.18,100.00
68.00,53.95,25.19,100.00
68.00,53.62,25.19,100.00
68.00,54.01,25.20,100.00
68.00,52.27,25.16,100.00
68.00,52.34,25.20,100.00
68.00,52.34,25.20,100.00
68.00,52.98,25.20,100.00
68.00,54.04,25.21,100.00
68.00,55.98,25.16,100.00
68.00,56.62,25.22,100.00
68.00,56.85,25.22,100.00
68.00,55.88,25.19,100.00
68.00,56.78,25.21,100.00
68.00,56.11,25.20,100.00
68.00,55.98,25.21,100.00
68.00,56.17,25.20,100.00
68.00,56.01,25.15,100.00
68.00,56.01,25.19,100.00
68.00,57.20,25.20,100.00
68.00,58.27,25.19,100.00
68.00,59.14,25.20,100.00
68.00,59.14,25.21,100.00
68.00,59.23,25.22,100.00
68.00,59.62,25.22,100.00
68.00,60.36,25.19,100.00
68.00,60.88,25.23,100.00
68.00,61.42,25.24,100.00
68.00,61.62,25.23,100.00
68.00,61.46,25.21,100.00
68.00,61.23,25.17,100.00
59.00,61.62,25.23,37.36
59.00,60.81,25.20,90.54
59.00,60.52,25.18,87.89
59.00,60.42,25.20,85.98
59.00,60.62,25.20,81.95
59.00,62.00,25.21,66.05
59.00,62.29,25.21,66.79
59.00,62.39,25.16,63.88
59.00,62.94,25.21,54.95
59.00,63.55,25.21,47.01
59.00,63.49,25.22,46.23
59.00,63.39,25.21,42.49
59.00,62.87,25.20,43.29
59.00,62.94,25.21,36.13
59.00,62.84,25.23,33.57
59.00,63.52,25.23,21.80
50.00,63.87,25.22,-82.23
50.00,64.16,25.21,-52.52
50.00,64.16,25.20,-65.23
50.00,64.13,25.21,-79.04
50.00,64.49,25.19,-97.23
50.00,64.49,25.18,-100.00
50.00,63.42,25.18,-100.00
50.00,63.42,25.19,-100.00
50.00,62.39,25.18,-100.00
50.00,62.46,25.18,-100.00
50.00,62.46,25.14,-100.00
50.00,61.39,25.16,-100.00
50.00,60.68,25.18,-100.00
50.00,60.68,25.13,-100.00
50.00,60.71,25.17,-100.00
50.00,60.71,25.17,-100.00
50.00,60.71,25.11,-100.00
50.00,59.17,25.15,-100.00
50.00,59.17,25.15,-100.00
50.00,59.01,25.14,-100.00
50.00,58.91,25.14,-100.00
50.00,58.91,25.15,-100.00
50.00,58.65,25.15,-100.00
50.00,58.10,25.15,-100.00
50.00,58.10,25.15,-100.00
50.00,58.01,25.13,-100.00
50.00,58.56,25.15,-100.00
50.00,58.56,25.15,-100.00
50.00,57.49,25.15,-100.00
50.00,57.49,25.15,-100.00
50.00,56.11,25.16,-100.00
50.00,55.85,25.16,-100.00
50.00,55.85,25.16,-100.00
50.00,56.24,25.16,-100.00
50.00,54.82,25.18,-100.00
50.00,54.82,25.17,-100.00
50.00,54.72,25.14,-100.00
50.00,54.37,25.18,-100.00
50.00,54.37,25.18,-100.00
50.00,53.66,25.15,-100.00
50.00,53.66,25.19,-100.00
50.00,53.11,25.19,-100.00
50.00,53.14,25.19,-100.00
50.00,53.14,25.17,-100.00
50.00,51.98,25.17,-100.00
50.00,52.24,25.16,-100.00
50.00,52.24,25.17,-100.00
50.00,52.56,25.17,-100.00
50.00,51.98,25.16,-100.00
50.00,51.98,25.16,-100.00
50.00,50.92,25.16,-99.27
50.00,50.92,25.16,-100.00
50.00,51.43,25.15,-100.00
50.00,50.98,25.15,-100.00
50.00,50.98,25.13,-100.00
50.00,51.08,25.11,-100.00
50.00,51.92,25.10,-100.00
50.00,51.92,25.08,-100.00
50.00,51.98,25.07,-100.00
50.00,51.47,25.07,-100.00
50.00,51.47,25.04,-100.00
50.00,51.53,25.04,-100.00
50.00,51.53,24.97,-100.00
50.00,50.79,25.01,-100.00
50.00,49.18,25.02,-87.01
50.00,49.18,24.99,-94.24
50.00,48.69,25.04,-88.10
50.00,48.73,25.05,-89.57
50.00,48.73,25.01,-88.14
50.00,48.40,25.05,-83.32
50.00,47.82,25.05,-76.95
50.00,47.82,25.00,-77.68
50.00,48.66,25.04,-84.72
50.00,48.66,25.05,-79.19
50.00,48.60,25.08,-77.14
50.00,47.86,25.08,-67.91
50.00,47.86,25.08,-69.47
50.00,47.82,25.08,-66.97
50.00,48.02,25.08,-67.09
50.00,48.02,25.09,-64.14
50.00,47.44,25.10,-55.77
50.00,47.44,25.09,-56.11
50.00,47.12,25.07,-50.00
50.00,47.05,25.07,-48.02
50.00,47.05,25.08,-45.40
50.00,46.92,25.08,-41.03
50.00,46.44,25.10,-33.28
50.00,46.44,25.10,-32.13
50.00,45.99,25.06,-23.61
50.00,46.57,25.11,-28.23
50.00,46.57,25.12,-21.90
50.00,46.37,25.09,-16.34
50.00,46.37,25.14,-13.68
